NSample,Dimension,Distribution,prob
41,90,Gaussian,0.0
41,95,Gaussian,0.0
41,100,Gaussian,0.0
41,105,Gaussian,0.0
41,110,Gaussian,0.0
41,115,Gaussian,0.0
41,120,Gaussian,0.0
41,125,Gaussian,0.0
41,130,Gaussian,0.0
41,135,Gaussian,0.0
41,140,Gaussian,0.0025
41,145,Gaussian,0.0025
41,150,Gaussian,0.0
41,155,Gaussian,0.0
41,160,Gaussian,0.0
41,165,Gaussian,0.0
41,170,Gaussian,0.0
41,175,Gaussian,0.0075
41,180,Gaussian,0.0025
41,185,Gaussian,0.005
41,190,Gaussian,0.0075
41,195,Gaussian,0.01
41,200,Gaussian,0.005
41,205,Gaussian,0.0125
41,210,Gaussian,0.01
41,215,Gaussian,0.0075
41,220,Gaussian,0.0125
41,225,Gaussian,0.0125
41,230,Gaussian,0.01
41,235,Gaussian,0.0125
41,240,Gaussian,0.005
41,245,Gaussian,0.025
41,250,Gaussian,0.01
41,255,Gaussian,0.01
41,260,Gaussian,0.01
41,265,Gaussian,0.01
41,270,Gaussian,0.015
41,275,Gaussian,0.0175
41,280,Gaussian,0.0275
41,285,Gaussian,0.0175
41,290,Gaussian,0.0175
41,295,Gaussian,0.01
41,300,Gaussian,0.035
41,305,Gaussian,0.02
41,310,Gaussian,0.0225
41,315,Gaussian,0.0225
41,320,Gaussian,0.025
41,325,Gaussian,0.0225
41,330,Gaussian,0.0375
41,335,Gaussian,0.04
41,340,Gaussian,0.0375
41,345,Gaussian,0.02
41,350,Gaussian,0.0225
41,355,Gaussian,0.045
41,360,Gaussian,0.0275
41,365,Gaussian,0.0275
41,370,Gaussian,0.0425
41,375,Gaussian,0.0375
41,380,Gaussian,0.0475
41,385,Gaussian,0.0425
41,390,Gaussian,0.045
41,395,Gaussian,0.04
41,400,Gaussian,0.03
41,405,Gaussian,0.025
41,410,Gaussian,0.035
41,415,Gaussian,0.02
41,420,Gaussian,0.065
41,425,Gaussian,0.0425
41,430,Gaussian,0.03
41,435,Gaussian,0.0575
41,440,Gaussian,0.04
41,445,Gaussian,0.0475
41,450,Gaussian,0.0575
41,455,Gaussian,0.065
41,460,Gaussian,0.0525
41,465,Gaussian,0.065
41,470,Gaussian,0.0375
41,475,Gaussian,0.055
41,480,Gaussian,0.0525
41,485,Gaussian,0.09
41,490,Gaussian,0.0775
41,495,Gaussian,0.0825
41,500,Gaussian,0.045
41,505,Gaussian,0.0625
41,510,Gaussian,0.0625
41,515,Gaussian,0.075
41,520,Gaussian,0.0625
41,525,Gaussian,0.0825
41,530,Gaussian,0.0525
41,535,Gaussian,0.0925
41,540,Gaussian,0.0525
41,545,Gaussian,0.0725
41,550,Gaussian,0.065
41,555,Gaussian,0.065
41,560,Gaussian,0.105
41,565,Gaussian,0.085
41,570,Gaussian,0.0825
41,575,Gaussian,0.0725
41,580,Gaussian,0.07
41,585,Gaussian,0.085
41,590,Gaussian,0.1
41,595,Gaussian,0.095
41,600,Gaussian,0.0725
41,605,Gaussian,0.095
41,610,Gaussian,0.0725
41,615,Gaussian,0.085
41,620,Gaussian,0.11
41,625,Gaussian,0.0975
41,630,Gaussian,0.075
41,635,Gaussian,0.1025
41,640,Gaussian,0.0725
41,645,Gaussian,0.1
41,650,Gaussian,0.1025
41,655,Gaussian,0.1
41,660,Gaussian,0.0775
41,665,Gaussian,0.1175
41,670,Gaussian,0.13
41,675,Gaussian,0.105
41,680,Gaussian,0.125
41,685,Gaussian,0.115
41,690,Gaussian,0.12
41,695,Gaussian,0.095
41,700,Gaussian,0.12
41,705,Gaussian,0.1175
41,710,Gaussian,0.095
41,715,Gaussian,0.11
41,720,Gaussian,0.1
41,725,Gaussian,0.115
41,730,Gaussian,0.1325
41,735,Gaussian,0.105
41,740,Gaussian,0.145
41,745,Gaussian,0.1125
41,750,Gaussian,0.16
41,755,Gaussian,0.145
41,760,Gaussian,0.145
41,765,Gaussian,0.145
41,770,Gaussian,0.12
41,775,Gaussian,0.1225
41,780,Gaussian,0.145
41,785,Gaussian,0.11
41,790,Gaussian,0.1475
41,795,Gaussian,0.1425
41,800,Gaussian,0.135
41,805,Gaussian,0.1325
41,810,Gaussian,0.125
41,815,Gaussian,0.12
41,820,Gaussian,0.15
41,825,Gaussian,0.1725
41,830,Gaussian,0.12
41,835,Gaussian,0.1575
41,840,Gaussian,0.16
41,845,Gaussian,0.1525
41,850,Gaussian,0.16
41,855,Gaussian,0.165
41,860,Gaussian,0.12
41,865,Gaussian,0.16
41,870,Gaussian,0.1675
41,875,Gaussian,0.17
41,880,Gaussian,0.1725
41,885,Gaussian,0.145
41,890,Gaussian,0.1325
41,895,Gaussian,0.1725
41,900,Gaussian,0.1875
41,905,Gaussian,0.155
41,910,Gaussian,0.175
41,915,Gaussian,0.18
41,920,Gaussian,0.1725
41,925,Gaussian,0.1825
41,930,Gaussian,0.14
41,935,Gaussian,0.1675
41,940,Gaussian,0.1775
41,945,Gaussian,0.155
41,950,Gaussian,0.1775
41,955,Gaussian,0.1575
41,960,Gaussian,0.15
41,965,Gaussian,0.1725
41,970,Gaussian,0.15
41,975,Gaussian,0.16
41,980,Gaussian,0.1775
41,985,Gaussian,0.16
41,990,Gaussian,0.16
41,995,Gaussian,0.1775
42,80,Gaussian,0.0
42,85,Gaussian,0.0
42,90,Gaussian,0.0
42,95,Gaussian,0.0
42,100,Gaussian,0.0
42,105,Gaussian,0.0
42,110,Gaussian,0.0
42,115,Gaussian,0.0
42,120,Gaussian,0.0
42,125,Gaussian,0.0025
42,130,Gaussian,0.0
42,135,Gaussian,0.0
42,140,Gaussian,0.0025
42,145,Gaussian,0.0
42,150,Gaussian,0.005
42,155,Gaussian,0.0
42,160,Gaussian,0.0025
42,165,Gaussian,0.0025
42,170,Gaussian,0.0
42,175,Gaussian,0.0025
42,180,Gaussian,0.0
42,185,Gaussian,0.0025
42,190,Gaussian,0.005
42,195,Gaussian,0.005
42,200,Gaussian,0.0025
42,205,Gaussian,0.0025
42,210,Gaussian,0.01
42,215,Gaussian,0.0
42,220,Gaussian,0.005
42,225,Gaussian,0.005
42,230,Gaussian,0.0125
42,235,Gaussian,0.005
42,240,Gaussian,0.0125
42,245,Gaussian,0.01
42,250,Gaussian,0.0025
42,255,Gaussian,0.0125
42,260,Gaussian,0.0075
42,265,Gaussian,0.01
42,270,Gaussian,0.0225
42,275,Gaussian,0.0175
42,280,Gaussian,0.0075
42,285,Gaussian,0.015
42,290,Gaussian,0.0175
42,295,Gaussian,0.005
42,300,Gaussian,0.0275
42,305,Gaussian,0.02
42,310,Gaussian,0.0275
42,315,Gaussian,0.02
42,320,Gaussian,0.01
42,325,Gaussian,0.02
42,330,Gaussian,0.025
42,335,Gaussian,0.0275
42,340,Gaussian,0.0275
42,345,Gaussian,0.0325
42,350,Gaussian,0.0275
42,355,Gaussian,0.0375
42,360,Gaussian,0.04
42,365,Gaussian,0.0225
42,370,Gaussian,0.04
42,375,Gaussian,0.0225
42,380,Gaussian,0.04
42,385,Gaussian,0.0325
42,390,Gaussian,0.0575
42,395,Gaussian,0.03
42,400,Gaussian,0.045
42,405,Gaussian,0.03
42,410,Gaussian,0.0375
42,415,Gaussian,0.035
42,420,Gaussian,0.045
42,425,Gaussian,0.02
42,430,Gaussian,0.035
42,435,Gaussian,0.0425
42,440,Gaussian,0.045
42,445,Gaussian,0.0475
42,450,Gaussian,0.0325
42,455,Gaussian,0.0525
42,460,Gaussian,0.04
42,465,Gaussian,0.0575
42,470,Gaussian,0.0525
42,475,Gaussian,0.0775
42,480,Gaussian,0.0475
42,485,Gaussian,0.0525
42,490,Gaussian,0.0525
42,495,Gaussian,0.05
42,500,Gaussian,0.0425
42,505,Gaussian,0.06
42,510,Gaussian,0.0625
42,515,Gaussian,0.0425
42,520,Gaussian,0.0775
42,525,Gaussian,0.08
42,530,Gaussian,0.08
42,535,Gaussian,0.0625
42,540,Gaussian,0.0725
42,545,Gaussian,0.0575
42,550,Gaussian,0.0625
42,555,Gaussian,0.065
42,560,Gaussian,0.0675
42,565,Gaussian,0.065
42,570,Gaussian,0.095
42,575,Gaussian,0.0625
42,580,Gaussian,0.08
42,585,Gaussian,0.06
42,590,Gaussian,0.075
42,595,Gaussian,0.1175
42,600,Gaussian,0.105
42,605,Gaussian,0.0875
42,610,Gaussian,0.0725
42,615,Gaussian,0.0875
42,620,Gaussian,0.1075
42,625,Gaussian,0.08
42,630,Gaussian,0.0825
42,635,Gaussian,0.09
42,640,Gaussian,0.09
42,645,Gaussian,0.0625
42,650,Gaussian,0.0975
42,655,Gaussian,0.09
42,660,Gaussian,0.0775
42,665,Gaussian,0.11
42,670,Gaussian,0.095
42,675,Gaussian,0.08
42,680,Gaussian,0.1025
42,685,Gaussian,0.105
42,690,Gaussian,0.095
42,695,Gaussian,0.1025
42,700,Gaussian,0.0925
42,705,Gaussian,0.1075
42,710,Gaussian,0.1125
42,715,Gaussian,0.1075
42,720,Gaussian,0.1175
42,725,Gaussian,0.125
42,730,Gaussian,0.12
42,735,Gaussian,0.125
42,740,Gaussian,0.1325
42,745,Gaussian,0.1425
42,750,Gaussian,0.12
42,755,Gaussian,0.1075
42,760,Gaussian,0.0975
42,765,Gaussian,0.0925
42,770,Gaussian,0.125
42,775,Gaussian,0.1475
42,780,Gaussian,0.1175
42,785,Gaussian,0.13
42,790,Gaussian,0.14
42,795,Gaussian,0.1225
42,800,Gaussian,0.1175
42,805,Gaussian,0.125
42,810,Gaussian,0.1125
42,815,Gaussian,0.12
42,820,Gaussian,0.16
42,825,Gaussian,0.11
42,830,Gaussian,0.13
42,835,Gaussian,0.1625
42,840,Gaussian,0.165
42,845,Gaussian,0.11
42,850,Gaussian,0.145
42,855,Gaussian,0.1425
42,860,Gaussian,0.1425
42,865,Gaussian,0.1475
42,870,Gaussian,0.145
42,875,Gaussian,0.1175
42,880,Gaussian,0.1175
42,885,Gaussian,0.14
42,890,Gaussian,0.125
42,895,Gaussian,0.1525
42,900,Gaussian,0.1575
42,905,Gaussian,0.13
42,910,Gaussian,0.115
42,915,Gaussian,0.1425
42,920,Gaussian,0.1425
42,925,Gaussian,0.155
42,930,Gaussian,0.1475
42,935,Gaussian,0.1625
42,940,Gaussian,0.1775
42,945,Gaussian,0.1325
42,950,Gaussian,0.1525
42,955,Gaussian,0.1675
42,960,Gaussian,0.1575
42,965,Gaussian,0.1525
42,970,Gaussian,0.175
42,975,Gaussian,0.1425
42,980,Gaussian,0.1875
42,985,Gaussian,0.16
42,990,Gaussian,0.1725
42,995,Gaussian,0.14
43,80,Gaussian,0.0
43,85,Gaussian,0.0
43,90,Gaussian,0.0
43,95,Gaussian,0.0
43,100,Gaussian,0.0
43,105,Gaussian,0.0
43,110,Gaussian,0.0
43,115,Gaussian,0.0
43,120,Gaussian,0.0
43,125,Gaussian,0.0
43,130,Gaussian,0.0
43,135,Gaussian,0.0
43,140,Gaussian,0.0025
43,145,Gaussian,0.0
43,150,Gaussian,0.0
43,155,Gaussian,0.0
43,160,Gaussian,0.0
43,165,Gaussian,0.0
43,170,Gaussian,0.0
43,175,Gaussian,0.0
43,180,Gaussian,0.0
43,185,Gaussian,0.005
43,190,Gaussian,0.0
43,195,Gaussian,0.0
43,200,Gaussian,0.0025
43,205,Gaussian,0.0025
43,210,Gaussian,0.01
43,215,Gaussian,0.005
43,220,Gaussian,0.005
43,225,Gaussian,0.0125
43,230,Gaussian,0.0
43,235,Gaussian,0.005
43,240,Gaussian,0.0025
43,245,Gaussian,0.0025
43,250,Gaussian,0.0075
43,255,Gaussian,0.0025
43,260,Gaussian,0.005
43,265,Gaussian,0.015
43,270,Gaussian,0.0125
43,275,Gaussian,0.0075
43,280,Gaussian,0.005
43,285,Gaussian,0.01
43,290,Gaussian,0.0175
43,295,Gaussian,0.01
43,300,Gaussian,0.0175
43,305,Gaussian,0.025
43,310,Gaussian,0.02
43,315,Gaussian,0.0225
43,320,Gaussian,0.02
43,325,Gaussian,0.02
43,330,Gaussian,0.0375
43,335,Gaussian,0.015
43,340,Gaussian,0.015
43,345,Gaussian,0.0275
43,350,Gaussian,0.02
43,355,Gaussian,0.0325
43,360,Gaussian,0.0325
43,365,Gaussian,0.02
43,370,Gaussian,0.02
43,375,Gaussian,0.03
43,380,Gaussian,0.0275
43,385,Gaussian,0.0375
43,390,Gaussian,0.0375
43,395,Gaussian,0.02
43,400,Gaussian,0.05
43,405,Gaussian,0.0325
43,410,Gaussian,0.0425
43,415,Gaussian,0.04
43,420,Gaussian,0.0125
43,425,Gaussian,0.03
43,430,Gaussian,0.025
43,435,Gaussian,0.0375
43,440,Gaussian,0.025
43,445,Gaussian,0.0375
43,450,Gaussian,0.04
43,455,Gaussian,0.0575
43,460,Gaussian,0.0375
43,465,Gaussian,0.05
43,470,Gaussian,0.045
43,475,Gaussian,0.07
43,480,Gaussian,0.045
43,485,Gaussian,0.0425
43,490,Gaussian,0.0625
43,495,Gaussian,0.045
43,500,Gaussian,0.04
43,505,Gaussian,0.075
43,510,Gaussian,0.06
43,515,Gaussian,0.06
43,520,Gaussian,0.06
43,525,Gaussian,0.07
43,530,Gaussian,0.0525
43,535,Gaussian,0.0625
43,540,Gaussian,0.0525
43,545,Gaussian,0.05
43,550,Gaussian,0.0475
43,555,Gaussian,0.0475
43,560,Gaussian,0.0675
43,565,Gaussian,0.06
43,570,Gaussian,0.0575
43,575,Gaussian,0.085
43,580,Gaussian,0.0825
43,585,Gaussian,0.055
43,590,Gaussian,0.065
43,595,Gaussian,0.065
43,600,Gaussian,0.0825
43,605,Gaussian,0.0925
43,610,Gaussian,0.0825
43,615,Gaussian,0.065
43,620,Gaussian,0.085
43,625,Gaussian,0.0725
43,630,Gaussian,0.0675
43,635,Gaussian,0.095
43,640,Gaussian,0.0975
43,645,Gaussian,0.08
43,650,Gaussian,0.0825
43,655,Gaussian,0.07
43,660,Gaussian,0.055
43,665,Gaussian,0.0725
43,670,Gaussian,0.0925
43,675,Gaussian,0.0525
43,680,Gaussian,0.1125
43,685,Gaussian,0.0725
43,690,Gaussian,0.0925
43,695,Gaussian,0.0975
43,700,Gaussian,0.0875
43,705,Gaussian,0.0875
43,710,Gaussian,0.0925
43,715,Gaussian,0.095
43,720,Gaussian,0.095
43,725,Gaussian,0.115
43,730,Gaussian,0.1075
43,735,Gaussian,0.0925
43,740,Gaussian,0.08
43,745,Gaussian,0.11
43,750,Gaussian,0.0975
43,755,Gaussian,0.1075
43,760,Gaussian,0.1
43,765,Gaussian,0.1225
43,770,Gaussian,0.105
43,775,Gaussian,0.1
43,780,Gaussian,0.145
43,785,Gaussian,0.1225
43,790,Gaussian,0.11
43,795,Gaussian,0.115
43,800,Gaussian,0.125
43,805,Gaussian,0.1225
43,810,Gaussian,0.1075
43,815,Gaussian,0.0925
43,820,Gaussian,0.125
43,825,Gaussian,0.1175
43,830,Gaussian,0.08
43,835,Gaussian,0.1175
43,840,Gaussian,0.1275
43,845,Gaussian,0.13
43,850,Gaussian,0.1225
43,855,Gaussian,0.085
43,860,Gaussian,0.125
43,865,Gaussian,0.115
43,870,Gaussian,0.15
43,875,Gaussian,0.14
43,880,Gaussian,0.1325
43,885,Gaussian,0.115
43,890,Gaussian,0.1475
43,895,Gaussian,0.11
43,900,Gaussian,0.12
43,905,Gaussian,0.12
43,910,Gaussian,0.1375
43,915,Gaussian,0.1175
43,920,Gaussian,0.0875
43,925,Gaussian,0.115
43,930,Gaussian,0.125
43,935,Gaussian,0.145
43,940,Gaussian,0.1625
43,945,Gaussian,0.1325
43,950,Gaussian,0.1775
43,955,Gaussian,0.1575
43,960,Gaussian,0.1475
43,965,Gaussian,0.135
43,970,Gaussian,0.12
43,975,Gaussian,0.145
43,980,Gaussian,0.145
43,985,Gaussian,0.1225
43,990,Gaussian,0.1375
43,995,Gaussian,0.15
44,80,Gaussian,0.0
44,85,Gaussian,0.0
44,90,Gaussian,0.0
44,95,Gaussian,0.0
44,100,Gaussian,0.0
44,105,Gaussian,0.0
44,110,Gaussian,0.0
44,115,Gaussian,0.0
44,120,Gaussian,0.0025
44,125,Gaussian,0.0
44,130,Gaussian,0.0
44,135,Gaussian,0.0
44,140,Gaussian,0.0
44,145,Gaussian,0.0
44,150,Gaussian,0.0
44,155,Gaussian,0.0025
44,160,Gaussian,0.0025
44,165,Gaussian,0.0
44,170,Gaussian,0.0025
44,175,Gaussian,0.0
44,180,Gaussian,0.0
44,185,Gaussian,0.0
44,190,Gaussian,0.0
44,195,Gaussian,0.0
44,200,Gaussian,0.0025
44,205,Gaussian,0.0025
44,210,Gaussian,0.0025
44,215,Gaussian,0.005
44,220,Gaussian,0.0
44,225,Gaussian,0.0025
44,230,Gaussian,0.01
44,235,Gaussian,0.0
44,240,Gaussian,0.0075
44,245,Gaussian,0.0025
44,250,Gaussian,0.0025
44,255,Gaussian,0.005
44,260,Gaussian,0.0075
44,265,Gaussian,0.0125
44,270,Gaussian,0.01
44,275,Gaussian,0.0025
44,280,Gaussian,0.005
44,285,Gaussian,0.0125
44,290,Gaussian,0.01
44,295,Gaussian,0.0075
44,300,Gaussian,0.0125
44,305,Gaussian,0.01
44,310,Gaussian,0.015
44,315,Gaussian,0.0125
44,320,Gaussian,0.005
44,325,Gaussian,0.015
44,330,Gaussian,0.015
44,335,Gaussian,0.025
44,340,Gaussian,0.0175
44,345,Gaussian,0.01
44,350,Gaussian,0.0125
44,355,Gaussian,0.0125
44,360,Gaussian,0.0225
44,365,Gaussian,0.0075
44,370,Gaussian,0.035
44,375,Gaussian,0.025
44,380,Gaussian,0.0225
44,385,Gaussian,0.025
44,390,Gaussian,0.0175
44,395,Gaussian,0.0275
44,400,Gaussian,0.035
44,405,Gaussian,0.0225
44,410,Gaussian,0.0525
44,415,Gaussian,0.05
44,420,Gaussian,0.045
44,425,Gaussian,0.0175
44,430,Gaussian,0.0375
44,435,Gaussian,0.0475
44,440,Gaussian,0.03
44,445,Gaussian,0.0325
44,450,Gaussian,0.03
44,455,Gaussian,0.045
44,460,Gaussian,0.0575
44,465,Gaussian,0.03
44,470,Gaussian,0.065
44,475,Gaussian,0.0325
44,480,Gaussian,0.0325
44,485,Gaussian,0.0275
44,490,Gaussian,0.025
44,495,Gaussian,0.045
44,500,Gaussian,0.04
44,505,Gaussian,0.0575
44,510,Gaussian,0.06
44,515,Gaussian,0.065
44,520,Gaussian,0.07
44,525,Gaussian,0.05
44,530,Gaussian,0.055
44,535,Gaussian,0.075
44,540,Gaussian,0.06
44,545,Gaussian,0.055
44,550,Gaussian,0.0625
44,555,Gaussian,0.0575
44,560,Gaussian,0.0775
44,565,Gaussian,0.0575
44,570,Gaussian,0.065
44,575,Gaussian,0.08
44,580,Gaussian,0.07
44,585,Gaussian,0.075
44,590,Gaussian,0.0525
44,595,Gaussian,0.055
44,600,Gaussian,0.0725
44,605,Gaussian,0.0575
44,610,Gaussian,0.0875
44,615,Gaussian,0.0675
44,620,Gaussian,0.08
44,625,Gaussian,0.0775
44,630,Gaussian,0.0975
44,635,Gaussian,0.0475
44,640,Gaussian,0.07
44,645,Gaussian,0.0725
44,650,Gaussian,0.0775
44,655,Gaussian,0.0625
44,660,Gaussian,0.0675
44,665,Gaussian,0.0725
44,670,Gaussian,0.1025
44,675,Gaussian,0.08
44,680,Gaussian,0.11
44,685,Gaussian,0.1
44,690,Gaussian,0.0875
44,695,Gaussian,0.11
44,700,Gaussian,0.1025
44,705,Gaussian,0.1125
44,710,Gaussian,0.085
44,715,Gaussian,0.085
44,720,Gaussian,0.1075
44,725,Gaussian,0.0925
44,730,Gaussian,0.0675
44,735,Gaussian,0.1025
44,740,Gaussian,0.1025
44,745,Gaussian,0.0925
44,750,Gaussian,0.12
44,755,Gaussian,0.0875
44,760,Gaussian,0.1175
44,765,Gaussian,0.0925
44,770,Gaussian,0.125
44,775,Gaussian,0.0925
44,780,Gaussian,0.0925
44,785,Gaussian,0.1175
44,790,Gaussian,0.1025
44,795,Gaussian,0.1275
44,800,Gaussian,0.1125
44,805,Gaussian,0.11
44,810,Gaussian,0.07
44,815,Gaussian,0.11
44,820,Gaussian,0.0925
44,825,Gaussian,0.1125
44,830,Gaussian,0.1
44,835,Gaussian,0.1075
44,840,Gaussian,0.115
44,845,Gaussian,0.1375
44,850,Gaussian,0.12
44,855,Gaussian,0.115
44,860,Gaussian,0.1025
44,865,Gaussian,0.1175
44,870,Gaussian,0.135
44,875,Gaussian,0.1275
44,880,Gaussian,0.0975
44,885,Gaussian,0.115
44,890,Gaussian,0.125
44,895,Gaussian,0.145
44,900,Gaussian,0.1025
44,905,Gaussian,0.1575
44,910,Gaussian,0.1225
44,915,Gaussian,0.11
44,920,Gaussian,0.1025
44,925,Gaussian,0.1275
44,930,Gaussian,0.1475
44,935,Gaussian,0.11
44,940,Gaussian,0.155
44,945,Gaussian,0.145
44,950,Gaussian,0.13
44,955,Gaussian,0.1075
44,960,Gaussian,0.12
44,965,Gaussian,0.1025
44,970,Gaussian,0.1525
44,975,Gaussian,0.1125
44,980,Gaussian,0.14
44,985,Gaussian,0.1275
44,990,Gaussian,0.1425
44,995,Gaussian,0.1625
45,80,Gaussian,0.0
45,85,Gaussian,0.0
45,90,Gaussian,0.0
45,95,Gaussian,0.0
45,100,Gaussian,0.0
45,105,Gaussian,0.0
45,110,Gaussian,0.0
45,115,Gaussian,0.0
45,120,Gaussian,0.0
45,125,Gaussian,0.0
45,130,Gaussian,0.0
45,135,Gaussian,0.0
45,140,Gaussian,0.0025
45,145,Gaussian,0.0
45,150,Gaussian,0.0
45,155,Gaussian,0.0
45,160,Gaussian,0.0
45,165,Gaussian,0.0
45,170,Gaussian,0.0025
45,175,Gaussian,0.0
45,180,Gaussian,0.0
45,185,Gaussian,0.0
45,190,Gaussian,0.0
45,195,Gaussian,0.0025
45,200,Gaussian,0.0
45,205,Gaussian,0.005
45,210,Gaussian,0.0
45,215,Gaussian,0.0025
45,220,Gaussian,0.0
45,225,Gaussian,0.0
45,230,Gaussian,0.0075
45,235,Gaussian,0.005
45,240,Gaussian,0.005
45,245,Gaussian,0.0125
45,250,Gaussian,0.0025
45,255,Gaussian,0.0075
45,260,Gaussian,0.01
45,265,Gaussian,0.01
45,270,Gaussian,0.015
45,275,Gaussian,0.005
45,280,Gaussian,0.005
45,285,Gaussian,0.0125
45,290,Gaussian,0.0075
45,295,Gaussian,0.01
45,300,Gaussian,0.0125
45,305,Gaussian,0.015
45,310,Gaussian,0.01
45,315,Gaussian,0.01
45,320,Gaussian,0.0225
45,325,Gaussian,0.01
45,330,Gaussian,0.015
45,335,Gaussian,0.0175
45,340,Gaussian,0.02
45,345,Gaussian,0.02
45,350,Gaussian,0.005
45,355,Gaussian,0.02
45,360,Gaussian,0.0075
45,365,Gaussian,0.025
45,370,Gaussian,0.025
45,375,Gaussian,0.0275
45,380,Gaussian,0.0225
45,385,Gaussian,0.035
45,390,Gaussian,0.015
45,395,Gaussian,0.0225
45,400,Gaussian,0.025
45,405,Gaussian,0.02
45,410,Gaussian,0.0275
45,415,Gaussian,0.025
45,420,Gaussian,0.0275
45,425,Gaussian,0.0125
45,430,Gaussian,0.0125
45,435,Gaussian,0.025
45,440,Gaussian,0.0125
45,445,Gaussian,0.0225
45,450,Gaussian,0.0375
45,455,Gaussian,0.025
45,460,Gaussian,0.03
45,465,Gaussian,0.0425
45,470,Gaussian,0.0425
45,475,Gaussian,0.025
45,480,Gaussian,0.0325
45,485,Gaussian,0.0325
45,490,Gaussian,0.065
45,495,Gaussian,0.0425
45,500,Gaussian,0.0425
45,505,Gaussian,0.0375
45,510,Gaussian,0.0275
45,515,Gaussian,0.0425
45,520,Gaussian,0.045
45,525,Gaussian,0.0525
45,530,Gaussian,0.0575
45,535,Gaussian,0.0475
45,540,Gaussian,0.045
45,545,Gaussian,0.0525
45,550,Gaussian,0.0325
45,555,Gaussian,0.045
45,560,Gaussian,0.0425
45,565,Gaussian,0.035
45,570,Gaussian,0.0675
45,575,Gaussian,0.0825
45,580,Gaussian,0.045
45,585,Gaussian,0.0575
45,590,Gaussian,0.0675
45,595,Gaussian,0.07
45,600,Gaussian,0.0475
45,605,Gaussian,0.055
45,610,Gaussian,0.0675
45,615,Gaussian,0.075
45,620,Gaussian,0.0625
45,625,Gaussian,0.06
45,630,Gaussian,0.0525
45,635,Gaussian,0.0675
45,640,Gaussian,0.055
45,645,Gaussian,0.0675
45,650,Gaussian,0.095
45,655,Gaussian,0.0875
45,660,Gaussian,0.1025
45,665,Gaussian,0.065
45,670,Gaussian,0.0625
45,675,Gaussian,0.06
45,680,Gaussian,0.065
45,685,Gaussian,0.09
45,690,Gaussian,0.0625
45,695,Gaussian,0.075
45,700,Gaussian,0.09
45,705,Gaussian,0.065
45,710,Gaussian,0.0625
45,715,Gaussian,0.0675
45,720,Gaussian,0.0675
45,725,Gaussian,0.0775
45,730,Gaussian,0.1075
45,735,Gaussian,0.085
45,740,Gaussian,0.075
45,745,Gaussian,0.07
45,750,Gaussian,0.0825
45,755,Gaussian,0.0875
45,760,Gaussian,0.09
45,765,Gaussian,0.07
45,770,Gaussian,0.11
45,775,Gaussian,0.0825
45,780,Gaussian,0.1175
45,785,Gaussian,0.095
45,790,Gaussian,0.115
45,795,Gaussian,0.13
45,800,Gaussian,0.12
45,805,Gaussian,0.09
45,810,Gaussian,0.0925
45,815,Gaussian,0.1175
45,820,Gaussian,0.0825
45,825,Gaussian,0.115
45,830,Gaussian,0.095
45,835,Gaussian,0.09
45,840,Gaussian,0.1275
45,845,Gaussian,0.1125
45,850,Gaussian,0.115
45,855,Gaussian,0.1075
45,860,Gaussian,0.09
45,865,Gaussian,0.105
45,870,Gaussian,0.0975
45,875,Gaussian,0.125
45,880,Gaussian,0.08
45,885,Gaussian,0.1175
45,890,Gaussian,0.1
45,895,Gaussian,0.12
45,900,Gaussian,0.1125
45,905,Gaussian,0.1525
45,910,Gaussian,0.105
45,915,Gaussian,0.155
45,920,Gaussian,0.1375
45,925,Gaussian,0.1325
45,930,Gaussian,0.1075
45,935,Gaussian,0.0975
45,940,Gaussian,0.1375
45,945,Gaussian,0.1425
45,950,Gaussian,0.1275
45,955,Gaussian,0.1575
45,960,Gaussian,0.1125
45,965,Gaussian,0.1075
45,970,Gaussian,0.115
45,975,Gaussian,0.1275
45,980,Gaussian,0.1
45,985,Gaussian,0.1475
45,990,Gaussian,0.1425
45,995,Gaussian,0.13
46,80,Gaussian,0.0
46,85,Gaussian,0.0
46,90,Gaussian,0.0
46,95,Gaussian,0.0
46,100,Gaussian,0.0
46,105,Gaussian,0.0
46,110,Gaussian,0.0
46,115,Gaussian,0.0
46,120,Gaussian,0.0
46,125,Gaussian,0.0
46,130,Gaussian,0.0
46,135,Gaussian,0.0
46,140,Gaussian,0.0
46,145,Gaussian,0.0
46,150,Gaussian,0.0
46,155,Gaussian,0.0025
46,160,Gaussian,0.0
46,165,Gaussian,0.0
46,170,Gaussian,0.0
46,175,Gaussian,0.0025
46,180,Gaussian,0.005
46,185,Gaussian,0.0025
46,190,Gaussian,0.0
46,195,Gaussian,0.0025
46,200,Gaussian,0.0
46,205,Gaussian,0.0
46,210,Gaussian,0.0
46,215,Gaussian,0.0
46,220,Gaussian,0.0
46,225,Gaussian,0.0
46,230,Gaussian,0.005
46,235,Gaussian,0.005
46,240,Gaussian,0.005
46,245,Gaussian,0.0025
46,250,Gaussian,0.01
46,255,Gaussian,0.0025
46,260,Gaussian,0.0
46,265,Gaussian,0.0075
46,270,Gaussian,0.0125
46,275,Gaussian,0.0075
46,280,Gaussian,0.0075
46,285,Gaussian,0.005
46,290,Gaussian,0.0125
46,295,Gaussian,0.005
46,300,Gaussian,0.0075
46,305,Gaussian,0.0025
46,310,Gaussian,0.01
46,315,Gaussian,0.0075
